Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
CANADA,CREST JINN PETROLEUM,0,OIL,V,100/06-25-091-06W5/00,UNKNOWN,CREST JINN KIDNEY 6-25-91-6,UNKNOWN CREST JINN KIDNEY 6-25-91-6,OPPORTUNITY (AB (CAN)),Precision 152,Precision 152,Precision 152,AB (CAN),-114.820823,56.921422,CREST JINN PETROLEUM Precision 152
CANADA,CRESCENT POINT ENERGY CORP.,0,OIL,H,101/08-36-011-06W2/00,UNKNOWN,0,UNKNOWN 0,HAZELWOOD (SK (CAN)),Precision 195,Precision 195,Precision 195,SK (CAN),-102.691484,49.950598,CRESCENT POINT ENERGY CORP. Precision 195
CANADA,WHITECAP RESOURCES INC.,0,GAS,H,102/08-34-062-05W6/00,UNKNOWN,WHITECAP 102 HZ KAKWA 8-34-62-5,UNKNOWN WHITECAP 102 HZ KAKWA 8-34-62-5,GREENVIEW (AB (CAN)),Precision 527,Precision 527,Precision 527,AB (CAN),-118.697585,54.410165,WHITECAP RESOURCES INC. Precision 527
CANADA,CNRL,0,UNKNOWN,H,100/02-20-063-09W4/00,UNKNOWN,CNRL 2B HZ SUGDEN 2-20-63-9,UNKNOWN CNRL 2B HZ SUGDEN 2-20-63-9,BONNYVILLE (AB (CAN)),Savanna 437,Savanna 437,Savanna 437,AB (CAN),-111.320947,54.446245,CNRL Savanna 437
CANADA,SECURE ENERGY SERVICES,0,GAS,D,100/05-35-061-04W6/00,UNKNOWN,SECURE KAKWA 5-35-61-4,UNKNOWN SECURE KAKWA 5-35-61-4,GREENVIEW (AB (CAN)),Jomax 7,Jomax 7,Jomax 7,AB (CAN),-118.514844,54.314938,SECURE ENERGY SERVICES Jomax 7
CANADA,SUNCOR ENERGY INC,0,UNKNOWN,V,1AA/07-05-095-05W4/00,UNKNOWN,SUNCOR FIREBAG 7-5-95-5,UNKNOWN SUNCOR FIREBAG 7-5-95-5,WOOD BUFFALO (AB (CAN)),Predator 4,Predator 4,Predator 4,AB (CAN),-110.772905,57.211668,SUNCOR ENERGY INC Predator 4
CANADA,TOURMALINE OIL,0,GAS,H,102/05-34-058-02W6/00,UNKNOWN,TOURMALINE HZ SMOKY 5-34-58-2,UNKNOWN TOURMALINE HZ SMOKY 5-34-58-2,GREENVIEW (AB (CAN)),Ensign 858,Ensign 858,Ensign 858,AB (CAN),-118.213685,54.03511,TOURMALINE OIL Ensign 858
CANADA,HEADWATER EXPLORATION INC.,0,UNKNOWN,H,100/13-06-083-15W5/00,UNKNOWN,HWX 6HZ SLAVE 13-6-83-15,UNKNOWN HWX 6HZ SLAVE 13-6-83-15,NORTHERN SUNRISE (AB (CAN)),Bonanza 5,Bonanza 5,Bonanza 5,AB (CAN),-116.342236,56.16959,HEADWATER EXPLORATION INC. Bonanza 5
CANADA,BAYTEX,0,OIL,H,100/02-04-046-02W5/00,UNKNOWN,BAYTEX HZ 2D PEMBINA 2-4-46-2,UNKNOWN BAYTEX HZ 2D PEMBINA 2-4-46-2,WETASKIWIN (AB (CAN)),Jomax 2,Jomax 2,Jomax 2,AB (CAN),-114.224892,52.904385,BAYTEX Jomax 2
CANADA,TAQA NORTH,0,OIL,H,100/12-22-040-09W5/00,UNKNOWN,TQN FERRIER 12-22-40-9,UNKNOWN TQN FERRIER 12-22-40-9,CLEARWATER (AB (CAN)),Precision 241,Precision 241,Precision 241,AB (CAN),-115.197421,52.439127,TAQA NORTH Precision 241
CANADA,TOURMALINE OIL CORP.,0,GAS,H,2C0/A-069-E/094-H-05/00,UNKNOWN,TOURMALINE HZ LAPRISE CREEK D-O037-E/094-H-05,UNKNOWN TOURMALINE HZ LAPRISE CREEK D-O037-E/094-H-05,PEACE RIVER (BC (CAN)),Precision 546,Precision 546,Precision 546,BC (CAN),-121.954595,57.364479,TOURMALINE OIL CORP. Precision 546
CANADA,ORLEN,0,GAS,H,102/04-05-063-05W6/00,UNKNOWN,OUC 102 HZ KAKWA 4-5-63-5,UNKNOWN OUC 102 HZ KAKWA 4-5-63-5,GREENVIEW (AB (CAN)),Horizon Drilling 46,Horizon Drilling 46,Horizon Drilling 46,AB (CAN),-118.723479,54.44322,ORLEN Horizon Drilling 46
CANADA,ARC RESOURCES,0,GAS,H,100/02-31-063-03W6/00,UNKNOWN,ARC RESOURCES HZ KARR 2-31-63-3,UNKNOWN ARC RESOURCES HZ KARR 2-31-63-3,GREENVIEW (AB (CAN)),Precision 542,Precision 542,Precision 542,AB (CAN),-118.475903,54.51081,ARC RESOURCES Precision 542
CANADA,CRESCENT POINT ENERGY CORPORATION,0,GAS,H,100/07-03-063-19W5/00,UNKNOWN,CPEC HZ FC806B KAYBOB 7-3-63-19,UNKNOWN CPEC HZ FC806B KAYBOB 7-3-63-19,GREENVIEW (AB (CAN)),Ensign 148,Ensign 148,Ensign 148,AB (CAN),-116.729446,54.42396,CRESCENT POINT ENERGY CORPORATION Ensign 148
CANADA,PIERIDAE ALBERTA PRODUCTION LTD.,0,GAS,H,102/06-29-044-17W5/00,UNKNOWN,PEA HZ BROWNCK 6-29-44-17,UNKNOWN PEA HZ BROWNCK 6-29-44-17,CLEARWATER (AB (CAN)),Savanna 686,Savanna 686,Savanna 686,AB (CAN),-116.422442,52.810411,PIERIDAE ALBERTA PRODUCTION LTD. Savanna 686
CANADA,TAQA NORTH,0,OIL,H,103/01-28-077-11W6/00,UNKNOWN,TQN PCOUPES 1-28-77-11,UNKNOWN TQN PCOUPES 1-28-77-11,SADDLE HILLS (AB (CAN)),Ensign T444,Ensign T444,Ensign T444,AB (CAN),-119.640626,55.727182,TAQA NORTH Ensign T444
CANADA,GMT EXPLORATION ZAMA,0,OIL,H,100/13-24-065-16W5/00,UNKNOWN,GMTEXPLORATION TWOCK 13-24-65-16,UNKNOWN GMTEXPLORATION TWOCK 13-24-65-16,GREENVIEW (AB (CAN)),CWC Ironhand 3,CWC Ironhand 3,CWC Ironhand 3,AB (CAN),-116.233976,54.616636,GMT EXPLORATION ZAMA CWC Ironhand 3
CANADA,ADVANTAGE ENERGY LTD.,0,GAS,H,102/03-10-073-08W6/00,UNKNOWN,AVN 102 HZ WEMBLEY 3-10-73-8,UNKNOWN AVN 102 HZ WEMBLEY 3-10-73-8,GRANDE PRAIRIE (AB (CAN)),Horizon Drilling 22,Horizon Drilling 22,Horizon Drilling 22,AB (CAN),-119.149814,55.33155,ADVANTAGE ENERGY LTD. Horizon Drilling 22
CANADA,KIWETINOHK ENERGY CORPORATION,0,GAS,H,100/01-01-062-25W5/00,UNKNOWN,KIWETINOHKENERGY WAHIGAN 1-1-62-25,UNKNOWN KIWETINOHKENERGY WAHIGAN 1-1-62-25,GREENVIEW (AB (CAN)),AKITA 41,AKITA 41,AKITA 41,AB (CAN),-117.564472,54.311569,KIWETINOHK ENERGY CORPORATION AKITA 41
CANADA,LONGSHORE RESOURCES LTD.,0,OIL,H,101/07-10-040-28W3/00,UNKNOWN,0,UNKNOWN 0,SENLAC (SK (CAN)),Tempco 9,Tempco 9,Tempco 9,SK (CAN),-109.944917,52.425373,LONGSHORE RESOURCES LTD. Tempco 9
CANADA,AXIAL EXPLORATION LTD.,0,UNKNOWN,H,101/07-21-001-33W1/00,UNKNOWN,AXIAL MOUNT PLEASANT HZ 13-16-001-33W1,UNKNOWN AXIAL MOUNT PLEASANT HZ 13-16-001-33W1,MOUNT PLEASANT (SK (CAN)),Stampede 3,Stampede 3,Stampede 3,SK (CAN),-101.852605,49.040159,AXIAL EXPLORATION LTD. Stampede 3
CANADA,KIWETINOHK ENERGY CORPORATION,0,GAS,H,100/12-30-059-24W5/00,UNKNOWN,KIWETINOHKENERGY PLACID 12-30-59-24,UNKNOWN KIWETINOHKENERGY PLACID 12-30-59-24,GREENVIEW (AB (CAN)),AKITA 520,AKITA 520,AKITA 520,AB (CAN),-117.558451,54.10972,KIWETINOHK ENERGY CORPORATION AKITA 520
CANADA,CONOCOPHILLIPS,0,WATER,H,116/10-23-083-06W4/00,UNKNOWN,COPRC 2671I12 NEWBY 10-23-83-6,UNKNOWN COPRC 2671I12 NEWBY 10-23-83-6,WOOD BUFFALO (AB (CAN)),Precision 140,Precision 140,Precision 140,AB (CAN),-110.822384,56.196802,CONOCOPHILLIPS Precision 140
CANADA,STRATHCONA RESOURCES LTD.,0,WATER,H,114/04-17-064-03W4/00,UNKNOWN,SRL P204-I12 ETHELLK 4-17-64-3,UNKNOWN SRL P204-I12 ETHELLK 4-17-64-3,BONNYVILLE (AB (CAN)),AKITA 26,AKITA 26,AKITA 26,AB (CAN),-110.411679,54.538173,STRATHCONA RESOURCES LTD. AKITA 26
CANADA,BAYTEX,0,OIL,H,100/13-28-048-01W4/00,UNKNOWN,BAYTEX 6HZ LLOYD 13-28-48-1,UNKNOWN BAYTEX 6HZ LLOYD 13-28-48-1,VERMILION RIVER (AB (CAN)),Ensign 650,Ensign 650,Ensign 650,AB (CAN),-110.076153,53.173838,BAYTEX Ensign 650
CANADA,CNRL,0,UNKNOWN,H,102/02-18-058-05W4/00,UNKNOWN,CNRL 2D HZ LIND 2-18-58-5,UNKNOWN CNRL 2D HZ LIND 2-18-58-5,ST. PAUL (AB (CAN)),Precision 190,Precision 190,Precision 190,AB (CAN),-110.707051,54.000521,CNRL Precision 190
CANADA,SUNCOR ENERGY INC,0,UNKNOWN,V,1AA/08-26-093-06W4/00,UNKNOWN,SUNCOR FIREBAG 8-26-93-6,UNKNOWN SUNCOR FIREBAG 8-26-93-6,WOOD BUFFALO (AB (CAN)),Predator 2,Predator 2,Predator 2,AB (CAN),-110.8413,57.095676,SUNCOR ENERGY INC Predator 2
CANADA,CENOVUS ENERGY INC.,0,GAS,H,102/15-31-063-06W6/00,UNKNOWN,CVE 100 HZ KAKWA 15-31-63-6,UNKNOWN CVE 100 HZ KAKWA 15-31-63-6,GREENVIEW (AB (CAN)),Ensign 133,Ensign 133,Ensign 133,AB (CAN),-118.900579,54.467255,CENOVUS ENERGY INC. Ensign 133
CANADA,CNOOC,0,UNKNOWN,V,100/01-02-086-07W4/00,UNKNOWN,CNOOC OBS #2 PAD 19 NEWBY 1-2-86-7,UNKNOWN CNOOC OBS #2 PAD 19 NEWBY 1-2-86-7,WOOD BUFFALO (AB (CAN)),Precision 154,Precision 154,Precision 154,AB (CAN),-110.983796,56.424437,CNOOC Precision 154
CANADA,ARTIS,0,OIL,H,104/14-21-031-24W4/00,UNKNOWN,ARTIS HZ 104 TWINING 14-21-31-24,UNKNOWN ARTIS HZ 104 TWINING 14-21-31-24,KNEEHILL (AB (CAN)),Savanna 689,Savanna 689,Savanna 689,AB (CAN),-113.349768,51.647914,ARTIS Savanna 689
CANADA,PEYTO EXPLORATION & DEVELOPMENT CORPORATION,0,GAS,H,100/13-26-051-20W5/00,UNKNOWN,PEYTO ANSELL 13-26-51-20,UNKNOWN PEYTO ANSELL 13-26-51-20,YELLOWHEAD (AB (CAN)),Ensign T401,Ensign T401,Ensign T401,AB (CAN),-116.82392,53.428633,PEYTO EXPLORATION & DEVELOPMENT CORPORATION Ensign T401
CANADA,SPUR PETROLEUM LTD,0,OIL,H,100/04-30-078-09W5/00,UNKNOWN,SPL 2-29 HZ NIPISI 4-30-78-9,UNKNOWN SPL 2-29 HZ NIPISI 4-30-78-9,BIG LAKES (AB (CAN)),Tempco 7,Tempco 7,Tempco 7,AB (CAN),-115.356368,55.783486,SPUR PETROLEUM LTD Tempco 7
CANADA,PETROCHINA CANADA,0,GAS,H,102/02-23-062-22W5/00,UNKNOWN,PCC HZ WAHIGAN 2-23-62-22,UNKNOWN PCC HZ WAHIGAN 2-23-62-22,GREENVIEW (AB (CAN)),Jomax 1,Jomax 1,Jomax 1,AB (CAN),-117.238535,54.396175,PETROCHINA CANADA Jomax 1
CANADA,NVP,0,GAS,H,102/15-32-070-08W6/00,UNKNOWN,NUVISTA 102 HZ D ELM 15-32-70-8,UNKNOWN NUVISTA 102 HZ D ELM 15-32-70-8,GRANDE PRAIRIE (AB (CAN)),Ensign 860,Ensign 860,Ensign 860,AB (CAN),-119.223711,55.108063,NVP Ensign 860
CANADA,SATURN OIL & GAS INC.,0,OIL,H,101/16-36-002-34W1/00,UNKNOWN,0,UNKNOWN 0,MOUNT PLEASANT (SK (CAN)),Betts 3,Betts 3,Betts 3,SK (CAN),-101.918884,49.163499,SATURN OIL & GAS INC. Betts 3
CANADA,CENOVUS ENERGY INC.,0,UNKNOWN,H,107/14-33-047-21W3/00,UNKNOWN,CENOVUS PAYNTON HZ 12-03-048-21W3,UNKNOWN CENOVUS PAYNTON HZ 12-03-048-21W3,PAYNTON (SK (CAN)),Precision 198,Precision 198,Precision 198,SK (CAN),-109.001006,53.111364,CENOVUS ENERGY INC. Precision 198
CANADA,TRANSGLOBE ENERGY CORPORATION,0,OIL,H,102/16-30-029-03W5/00,UNKNOWN,TRANSGLOBE ENE HZ LOCHEND 16-30-29-3,UNKNOWN TRANSGLOBE ENE HZ LOCHEND 16-30-29-3,MOUNTAIN VIEW (AB (CAN)),Savanna 685,Savanna 685,Savanna 685,AB (CAN),-114.435863,51.5181,TRANSGLOBE ENERGY CORPORATION Savanna 685
CANADA,PACIFIC CANBRIAM ENERGY LIMITED,0,GAS,H,2A0/C-011-H/094-B-08/00,UNKNOWN,PACIFIC CANBRIAM HZ ALTARES C-E098-D/094-A-05,UNKNOWN PACIFIC CANBRIAM HZ ALTARES C-E098-D/094-A-05,PEACE RIVER (BC (CAN)),Ensign T46,Ensign T46,Ensign T46,BC (CAN),-121.976497,56.332229,PACIFIC CANBRIAM ENERGY LIMITED Ensign T46
CANADA,MEG ENERGY,0,UNKNOWN,H,118/13-14-077-05W4/02,UNKNOWN,MEG DB2P HARDY 13-14-77-5,UNKNOWN MEG DB2P HARDY 13-14-77-5,WOOD BUFFALO (AB (CAN)),Precision 151,Precision 151,Precision 151,AB (CAN),-110.661378,55.671233,MEG ENERGY Precision 151
CANADA,BONAVISTA ENERGY,0,GAS,H,102/01-02-041-06W5/00,UNKNOWN,BEC 02 HZ WILLGR 1-2-41-6,UNKNOWN BEC 02 HZ WILLGR 1-2-41-6,CLEARWATER (AB (CAN)),Savanna 655,Savanna 655,Savanna 655,AB (CAN),-114.750024,52.525079,BONAVISTA ENERGY Savanna 655
CANADA,MURPHY OIL COMPANY LTD.,0,GAS,H,1A0/10-15-078-17W6/00,UNKNOWN,MURPHY HZ SUNDOWN J14-01-078-17,UNKNOWN MURPHY HZ SUNDOWN J14-01-078-17,PEACE RIVER (BC (CAN)),Jomax 3,Jomax 3,Jomax 3,BC (CAN),-120.499304,55.735902,MURPHY OIL COMPANY LTD. Jomax 3
CANADA,CRESCENT POINT ENERGY CORP.,0,OIL,H,102/09-24-007-10W2/00,UNKNOWN,0,UNKNOWN 0,GRIFFIN (SK (CAN)),Savanna 419,Savanna 419,Savanna 419,SK (CAN),-103.23082,49.574366,CRESCENT POINT ENERGY CORP. Savanna 419
CANADA,BATTLE RIVER ENERGY LTD.,0,OIL,H,102/06-17-036-03W4/00,UNKNOWN,BATTLE RIVER 02 HZ PROVOST 6-17-36-3,UNKNOWN BATTLE RIVER 02 HZ PROVOST 6-17-36-3,SPECIAL AREAS NO. 4 (AB (CAN)),LASSO 4,LASSO 4,LASSO 4,AB (CAN),-110.404363,52.078271,BATTLE RIVER ENERGY LTD. LASSO 4
CANADA,TAMARACK VALLEY ENERGY,0,OIL,H,100/14-36-075-09W6/00,UNKNOWN,TVE 16-25 HZ VALHALLA 14-36-75-9,UNKNOWN TVE 16-25 HZ VALHALLA 14-36-75-9,GRANDE PRAIRIE (AB (CAN)),Twilight 2,Twilight 2,Twilight 2,AB (CAN),-119.242483,55.533251,TAMARACK VALLEY ENERGY Twilight 2
CANADA,TOURMALINE OIL,0,GAS,H,102/09-27-080-15W6/00,UNKNOWN,TOURMALINE HZ DOE I13-28-080-15,UNKNOWN TOURMALINE HZ DOE I13-28-080-15,PEACE RIVER (BC (CAN)),Precision 538,Precision 538,Precision 538,BC (CAN),-120.293694,55.968893,TOURMALINE OIL Precision 538
CANADA,BAYTEX ENERGY LTD.,0,OIL,H,102/02-04-035-24W3/00,UNKNOWN,0,UNKNOWN 0,PROGRESS (SK (CAN)),Savanna 414,Savanna 414,Savanna 414,SK (CAN),-109.368628,51.970791,BAYTEX ENERGY LTD. Savanna 414
CANADA,CALTEX TRILOGY INC.,0,UNKNOWN,H,102/09-17-055-04W4/00,UNKNOWN,CALTEX TRILOGY 102 HZ LIND 9-17-55-4,UNKNOWN CALTEX TRILOGY 102 HZ LIND 9-17-55-4,VERMILION RIVER (AB (CAN)),Savanna 435,Savanna 435,Savanna 435,AB (CAN),-110.582148,53.755086,CALTEX TRILOGY INC. Savanna 435
CANADA,CNRL,0,GAS,H,100/12-05-065-08W6/00,UNKNOWN,CNRL HZ WAPITI 12-5-65-8,UNKNOWN CNRL HZ WAPITI 12-5-65-8,GREENVIEW (AB (CAN)),Ensign T60,Ensign T60,Ensign T60,AB (CAN),-119.131137,54.597614,CNRL Ensign T60
CANADA,CNRL,0,UNKNOWN,D,1AB/11-26-073-07W4/00,UNKNOWN,CNRL OV22-023PSW KIRBY 11-26-73-7,UNKNOWN CNRL OV22-023PSW KIRBY 11-26-73-7,LAC LA BICHE (AB (CAN)),Ensign 218,Ensign 218,Ensign 218,AB (CAN),-110.97103,55.35246,CNRL Ensign 218
CANADA,SUNCOR ENERGY INC,0,UNKNOWN,V,1AA/15-20-095-06W4/00,UNKNOWN,SUNCOR AM1 FIREBAG 15-20-95-6,UNKNOWN SUNCOR AM1 FIREBAG 15-20-95-6,WOOD BUFFALO (AB (CAN)),Predator 10,Predator 10,Predator 10,AB (CAN),-110.937578,57.262901,SUNCOR ENERGY INC Predator 10
CANADA,ORGA ENERGY LTD,0,OIL,D,100/06-35-022-26W4/00,UNKNOWN,ORGA ENERGY LTD DD ENTICE 6-35-22-26,UNKNOWN ORGA ENERGY LTD DD ENTICE 6-35-22-26,WHEATLAND (AB (CAN)),Savanna 420,Savanna 420,Savanna 420,AB (CAN),-113.512663,50.907677,ORGA ENERGY LTD Savanna 420
CANADA,OBSIDIAN,0,OIL,H,102/12-05-044-08W5/00,UNKNOWN,OBE 102 HZ WILLGR 12-5-44-8,UNKNOWN OBE 102 HZ WILLGR 12-5-44-8,CLEARWATER (AB (CAN)),Precision 220,Precision 220,Precision 220,AB (CAN),-115.162963,52.746001,OBSIDIAN Precision 220
CANADA,CRESCENT POINT ENERGY CORP.,0,UNKNOWN,H,104/13-34-007-10W2/00,UNKNOWN,CRESCENT GRIFFIN HZ 13-35-007-10W2,UNKNOWN CRESCENT GRIFFIN HZ 13-35-007-10W2,GRIFFIN (SK (CAN)),Stampede 7,Stampede 7,Stampede 7,SK (CAN),-103.269952,49.609419,CRESCENT POINT ENERGY CORP. Stampede 7
CANADA,SPARTAN DELTA CORPORATION,0,OIL,H,100/03-06-070-04W6/00,UNKNOWN,SPARTAN DELTA HZ ELM 3-6-70-4,UNKNOWN SPARTAN DELTA HZ ELM 3-6-70-4,GREENVIEW (AB (CAN)),Excalibur 11,Excalibur 11,Excalibur 11,AB (CAN),-118.601366,54.997217,SPARTAN DELTA CORPORATION Excalibur 11
CANADA,ARC RESOURCES,0,GAS,H,102/08-02-065-05W6/00,UNKNOWN,ARC RESOURCES 102 KARR 8-2-65-5,UNKNOWN ARC RESOURCES 102 KARR 8-2-65-5,GREENVIEW (AB (CAN)),Ensign 144,Ensign 144,Ensign 144,AB (CAN),-118.678055,54.616077,ARC RESOURCES Ensign 144
CANADA,TEINE,0,OIL,H,100/11-25-052-12W5/00,UNKNOWN,TEL HZ CARROT 11-25-52-12,UNKNOWN TEL HZ CARROT 11-25-52-12,YELLOWHEAD (AB (CAN)),Horizon Drilling 23,Horizon Drilling 23,Horizon Drilling 23,AB (CAN),-115.667316,53.547682,TEINE Horizon Drilling 23
CANADA,CENOVUS ENERGY INC.,0,UNKNOWN,V,1AA/14-19-071-04W4/00,UNKNOWN,CVE C14 KIRBY 14-19-71-4,UNKNOWN CVE C14 KIRBY 14-19-71-4,IMPROVEMENT DISTRICT NO. 349 (AB (CAN)),Precision 254,Precision 254,Precision 254,AB (CAN),-110.612351,55.169046,CENOVUS ENERGY INC. Precision 254
CANADA,TUNDRA OIL & GAS LIMITED,0,OIL,H,101/13-09-002-11W2/00,UNKNOWN,0,UNKNOWN 0,CAMBRIA (SK (CAN)),Stampede 4,Stampede 4,Stampede 4,SK (CAN),-103.429636,49.114872,TUNDRA OIL & GAS LIMITED Stampede 4
CANADA,BAYTEX,0,UNKNOWN,H,105/04-13-079-20W5/00,UNKNOWN,BAYTEX HZ 103 KIMIWAN 4-13-79-20,UNKNOWN BAYTEX HZ 103 KIMIWAN 4-13-79-20,SMOKY RIVER (AB (CAN)),Stampede 14,Stampede 14,Stampede 14,AB (CAN),-117.033558,55.847087,BAYTEX Stampede 14
CANADA,ARC RESOURCES,0,GAS,H,100/13-19-062-04W6/00,UNKNOWN,ARC RESOURCES HZ KAKWA 13-19-62-4,UNKNOWN ARC RESOURCES HZ KAKWA 13-19-62-4,GREENVIEW (AB (CAN)),Precision 524,Precision 524,Precision 524,AB (CAN),-118.572362,54.368064,ARC RESOURCES Precision 524
CANADA,ASPENLEAF ENERGY,0,OIL,H,100/11-28-030-26W4/00,UNKNOWN,ASPENLEAF HZ TWINING 11-28-30-26,UNKNOWN ASPENLEAF HZ TWINING 11-28-30-26,KNEEHILL (AB (CAN)),Ensign 808,Ensign 808,Ensign 808,AB (CAN),-113.578483,51.573742,ASPENLEAF ENERGY Ensign 808
CANADA,ARC RESOURCES,0,GAS,H,103/08-25-062-04W6/00,UNKNOWN,ARC RESOURCES 103 KAKWA 8-25-62-4,UNKNOWN ARC RESOURCES 103 KAKWA 8-25-62-4,GREENVIEW (AB (CAN)),Precision 465,Precision 465,Precision 465,AB (CAN),-118.493876,54.404283,ARC RESOURCES Precision 465
CANADA,YANGARRA RESOURCES CORP.,0,UNKNOWN,H,100/05-06-040-09W5/00,UNKNOWN,YANGARRA HZ FERRIER 5-6-40-9,UNKNOWN YANGARRA HZ FERRIER 5-6-40-9,CLEARWATER (AB (CAN)),Stampede 5,Stampede 5,Stampede 5,AB (CAN),-115.268553,52.419881,YANGARRA RESOURCES CORP. Stampede 5
CANADA,TAQA NORTH,0,GAS,H,100/15-33-034-06W5/00,UNKNOWN,TQN CAROL 15-33-34-6,UNKNOWN TQN CAROL 15-33-34-6,CLEARWATER (AB (CAN)),Horizon Drilling 5,Horizon Drilling 5,Horizon Drilling 5,AB (CAN),-114.782216,51.939673,TAQA NORTH Horizon Drilling 5
CANADA,HEADWATER EXPLORATION INC.,0,UNKNOWN,H,102/06-27-075-02W5/00,UNKNOWN,HWX 102 HZ MARTENH 6-27-75-2,UNKNOWN HWX 102 HZ MARTENH 6-27-75-2,LESSER SLAVE RIVER (AB (CAN)),Ensign 859,Ensign 859,Ensign 859,AB (CAN),-114.219091,55.498,HEADWATER EXPLORATION INC. Ensign 859
CANADA,PETRUS RESOURCES CORP.,0,UNKNOWN,H,100/14-26-038-09W5/00,UNKNOWN,PETRUS HZ FERRIER 14-26-38-9,UNKNOWN PETRUS HZ FERRIER 14-26-38-9,CLEARWATER (AB (CAN)),Savanna 626,Savanna 626,Savanna 626,AB (CAN),-115.182885,52.292437,PETRUS RESOURCES CORP. Savanna 626
CANADA,SPUR PETROLEUM LTD,0,OIL,H,100/07-29-078-09W5/00,UNKNOWN,SPL 9-17 HZ NIPISI 7-29-78-9,UNKNOWN SPL 9-17 HZ NIPISI 7-29-78-9,BIG LAKES (AB (CAN)),Precision 294,Precision 294,Precision 294,AB (CAN),-115.349671,55.760389,SPUR PETROLEUM LTD Precision 294
CANADA,CNRL,0,GAS,H,102/04-09-066-06W6/00,UNKNOWN,CNRL 102 HZ ELM 4-9-66-6,UNKNOWN CNRL 102 HZ ELM 4-9-66-6,GREENVIEW (AB (CAN)),Ensign 137,Ensign 137,Ensign 137,AB (CAN),-118.798768,54.684478,CNRL Ensign 137
CANADA,CNRL,0,GAS,H,102/10-16-086-18W5/00,UNKNOWN,CNUL HZ 102 CADOTTE 10-16-86-18,UNKNOWN CNUL HZ 102 CADOTTE 10-16-86-18,NORTHERN SUNRISE (AB (CAN)),Ensign T49,Ensign T49,Ensign T49,AB (CAN),-116.787255,56.462037,CNRL Ensign T49
CANADA,ANOVA RESOURCES INC.,0,OIL,H,103/07-14-004-02W2/00,UNKNOWN,0,UNKNOWN 0,MOOSE CREEK (SK (CAN)),Stampede 2,Stampede 2,Stampede 2,SK (CAN),-102.171888,49.295512,ANOVA RESOURCES INC. Stampede 2
CANADA,ARC RESOURCES,0,GAS,H,100/06-30-063-03W6/00,UNKNOWN,ARC RESOURCES HZ KARR 6-30-63-3,UNKNOWN ARC RESOURCES HZ KARR 6-30-63-3,GREENVIEW (AB (CAN)),DC DRILLING 1,DC DRILLING 1,DC DRILLING 1,AB (CAN),-118.482246,54.502643,ARC RESOURCES DC DRILLING 1
CANADA,MEG ENERGY,0,UNKNOWN,V,1AA/08-33-077-06W4/00,UNKNOWN,MEG LEISMER 8-33-77-6,UNKNOWN MEG LEISMER 8-33-77-6,WOOD BUFFALO (AB (CAN)),Predator 17,Predator 17,Predator 17,AB (CAN),-110.861246,55.712158,MEG ENERGY Predator 17
CANADA,STRATHCONA RESOURCES LTD.,0,OIL,H,101/10-30-034-20W3/00,UNKNOWN,0,UNKNOWN 0,MARIPOSA (SK (CAN)),Precision 145,Precision 145,Precision 145,SK (CAN),-108.828207,51.960361,STRATHCONA RESOURCES LTD. Precision 145
CANADA,BIRCHCLIFF ENERGY LTD,0,GAS,H,100/07-19-078-13W6/00,UNKNOWN,BIRCHCLIFF HZ PCOUPES 7-19-78-13,UNKNOWN BIRCHCLIFF HZ PCOUPES 7-19-78-13,SADDLE HILLS (AB (CAN)),DC DRILLING 2,DC DRILLING 2,DC DRILLING 2,AB (CAN),-119.960765,55.753226,BIRCHCLIFF ENERGY LTD DC DRILLING 2
CANADA,TOURMALINE OIL CORP.,0,GAS,H,100/14-19-047-16W5/00,UNKNOWN,TOURMALINE HZ HANLAN 14-19-47-16,UNKNOWN TOURMALINE HZ HANLAN 14-19-47-16,YELLOWHEAD (AB (CAN)),Ensign 816,Ensign 816,Ensign 816,AB (CAN),-116.306794,53.05283,TOURMALINE OIL CORP. Ensign 816
CANADA,SUNCOR ENERGY INC,0,UNKNOWN,V,1AA/05-34-093-06W4/00,UNKNOWN,SUNCOR FIREBAG 5-34-93-6,UNKNOWN SUNCOR FIREBAG 5-34-93-6,WOOD BUFFALO (AB (CAN)),Predator 1,Predator 1,Predator 1,AB (CAN),-110.889226,57.110005,SUNCOR ENERGY INC Predator 1
CANADA,WHITECAP RESOURCES INC.,0,OIL,H,103/14-12-011-19W3/00,UNKNOWN,0,UNKNOWN 0,CARMICHAEL (SK (CAN)),Bonanza 3,Bonanza 3,Bonanza 3,SK (CAN),-108.476243,49.898609,WHITECAP RESOURCES INC. Bonanza 3
CANADA,CNRL,0,OIL,H,100/01-14-065-03W6/00,UNKNOWN,CNRL ET AL HZ KARR 1-14-65-3,UNKNOWN CNRL ET AL HZ KARR 1-14-65-3,GREENVIEW (AB (CAN)),Horizon Drilling 48,Horizon Drilling 48,Horizon Drilling 48,AB (CAN),-118.341973,54.647977,CNRL Horizon Drilling 48
